2054.0,2325.0
2054.0,2327.0
2054.0,2328.0
2054.0,2332.0
2054.0,2333.0
2054.0,2336.0
2054.0,2338.0
2054.0,2343.0
2054.0,2344.0
2054.0,2347.0
2054.0,2351.0
2054.0,2368.0
2054.0,2372.0
2054.0,2377.0
2054.0,2384.0
2054.0,2390.0
2054.0,2394.0
2054.0,2396.0
2054.0,2398.0
2054.0,2399.0
2054.0,2415.0
2054.0,2419.0
2054.0,2420.0
2054.0,2434.0
2054.0,2438.0
2054.0,2445.0
2054.0,2451.0
2054.0,2458.0
2054.0,2461.0
2054.0,2463.0
2054.0,2465.0
2054.0,2475.0
2054.0,2479.0
2054.0,2491.0
2054.0,2498.0
2054.0,2501.0
2054.0,2508.0
2054.0,2509.0
2054.0,2510.0
2054.0,2511.0
2054.0,2512.0
2054.0,2516.0
2054.0,2518.0
2054.0,2519.0
2054.0,2537.0
2054.0,2543.0
2054.0,2555.0
2054.0,2567.0
2054.0,2568.0
2054.0,2582.0
2054.0,2588.0
2054.0,2589.0
2054.0,2592.0
2054.0,2594.0
2054.0,2597.0
2054.0,2598.0
2054.0,2603.0
2054.0,2608.0
2054.0,2609.0
2054.0,2616.0
2054.0,2617.0
2054.0,2629.0
2054.0,2642.0
2054.0,2643.0
2054.0,2649.0
2054.0,2652.0
2054.0,2653.0
2055.0,2056.0
2055.0,2059.0
2055.0,2060.0
2055.0,2077.0
2055.0,2078.0
2055.0,2083.0
2055.0,2115.0
2055.0,2142.0
2055.0,2150.0
2055.0,2188.0
2055.0,2200.0
2055.0,2201.0
2055.0,2206.0
2055.0,2216.0
2055.0,2218.0
2055.0,2229.0
2055.0,2240.0
2055.0,2257.0
2055.0,2266.0
2055.0,2271.0
2055.0,2278.0
2055.0,2300.0
2055.0,2302.0
2055.0,2307.0
2055.0,2323.0
2055.0,2324.0
2055.0,2329.0
2055.0,2331.0
2055.0,2339.0
2055.0,2347.0
2055.0,2356.0
2055.0,2369.0
2055.0,2370.0
2055.0,2376.0
2055.0,2404.0
2055.0,2410.0
2055.0,2414.0
2055.0,2446.0
2055.0,2469.0
2055.0,2477.0
2055.0,2499.0
2055.0,2506.0
2055.0,2526.0
2055.0,2539.0
2055.0,2542.0
2055.0,2543.0
2055.0,2550.0
2055.0,2559.0
2055.0,2560.0
2055.0,2575.0
2055.0,2590.0
2055.0,2593.0
2055.0,2600.0
2055.0,2604.0
2055.0,2611.0
2055.0,2615.0
2055.0,2619.0
2056.0,2059.0
2056.0,2064.0
2056.0,2067.0
2056.0,2074.0
2056.0,2078.0
2056.0,2084.0
2056.0,2086.0
2056.0,2090.0
2056.0,2092.0
2056.0,2095.0
2056.0,2098.0
2056.0,2103.0
2056.0,2118.0
2056.0,2124.0
2056.0,2140.0
2056.0,2142.0
2056.0,2147.0
2056.0,2150.0
2056.0,2184.0
2056.0,2188.0
2056.0,2189.0
2056.0,2200.0
2056.0,2206.0
2056.0,2212.0
2056.0,2216.0
2056.0,2218.0
2056.0,2220.0
2056.0,2229.0
2056.0,2233.0
2056.0,2234.0
2056.0,2257.0
2056.0,2262.0
2056.0,2266.0
2056.0,2271.0
2056.0,2275.0
2056.0,2278.0
2056.0,2287.0
2056.0,2290.0
2056.0,2299.0
2056.0,2300.0
2056.0,2303.0
2056.0,2309.0
2056.0,2311.0
2056.0,2323.0
2056.0,2326.0
2056.0,2331.0
2056.0,2334.0
2056.0,2339.0
2056.0,2350.0
2056.0,2352.0
2056.0,2356.0
2056.0,2359.0
2056.0,2363.0
2056.0,2369.0
2056.0,2376.0
2056.0,2387.0
2056.0,2391.0
2056.0,2393.0
2056.0,2395.0
2056.0,2404.0
2056.0,2408.0
2056.0,2410.0
2056.0,2414.0
2056.0,2428.0
2056.0,2464.0
2056.0,2468.0
2056.0,2476.0
2056.0,2477.0
2056.0,2478.0
2056.0,2482.0
2056.0,2485.0
2056.0,2499.0
2056.0,2504.0
2056.0,2506.0
2056.0,2507.0
2056.0,2520.0
2056.0,2526.0
2056.0,2539.0
2056.0,2545.0
2056.0,2553.0
2056.0,2564.0
2056.0,2573.0
2056.0,2576.0
2056.0,2578.0
2056.0,2579.0
2056.0,2584.0
2056.0,2593.0
2056.0,2600.0
2056.0,2607.0
2056.0,2613.0
2056.0,2615.0
2056.0,2619.0
2056.0,2624.0
2056.0,2625.0
2056.0,2630.0
2056.0,2638.0
2056.0,2654.0
2056.0,2655.0
2057.0,2065.0
2057.0,2068.0
2057.0,2081.0
2057.0,2087.0
2057.0,2102.0
2057.0,2111.0
2057.0,2134.0
2057.0,2138.0
2057.0,2149.0
2057.0,2199.0
2057.0,2208.0
2057.0,2210.0
2057.0,2215.0
2057.0,2223.0
2057.0,2254.0
2057.0,2268.0
2057.0,2292.0
2057.0,2302.0
2057.0,2305.0
2057.0,2332.0
2057.0,2333.0
2057.0,2336.0
2057.0,2372.0
2057.0,2384.0
2057.0,2385.0
2057.0,2445.0
2057.0,2491.0
2057.0,2508.0
2057.0,2511.0
2057.0,2530.0
2057.0,2572.0
2057.0,2575.0
2057.0,2592.0
2057.0,2608.0
2058.0,2063.0
2058.0,2064.0
2058.0,2073.0
2058.0,2078.0
2058.0,2086.0
2058.0,2088.0
2058.0,2092.0
2058.0,2093.0
2058.0,2104.0
2058.0,2118.0
2058.0,2121.0
2058.0,2123.0
2058.0,2131.0
2058.0,2139.0
2058.0,2142.0
2058.0,2150.0
2058.0,2154.0
2058.0,2172.0
2058.0,2206.0
2058.0,2216.0
2058.0,2218.0
2058.0,2229.0
2058.0,2233.0
2058.0,2234.0
2058.0,2237.0
2058.0,2244.0
2058.0,2266.0
2058.0,2275.0
2058.0,2290.0
2058.0,2309.0
2058.0,2331.0
2058.0,2334.0
2058.0,2347.0
2058.0,2370.0
2058.0,2383.0
2058.0,2395.0
2058.0,2409.0
2058.0,2429.0
2058.0,2433.0
2058.0,2454.0
2058.0,2467.0
2058.0,2478.0
2058.0,2482.0
2058.0,2492.0
2058.0,2507.0
2058.0,2526.0
2058.0,2546.0
2058.0,2552.0
2058.0,2564.0
2058.0,2573.0
2058.0,2586.0
2058.0,2590.0
2058.0,2594.0
2058.0,2601.0
2058.0,2604.0
2058.0,2607.0
2058.0,2611.0
2058.0,2623.0
2058.0,2624.0
2058.0,2646.0
2058.0,2654.0
2059.0,2060.0
2059.0,2063.0
2059.0,2064.0
2059.0,2069.0
2059.0,2073.0
2059.0,2074.0
2059.0,2077.0
2059.0,2078.0
2059.0,2083.0
2059.0,2084.0
2059.0,2086.0
2059.0,2088.0
2059.0,2090.0
2059.0,2093.0
2059.0,2095.0
2059.0,2098.0
2059.0,2103.0
2059.0,2104.0
2059.0,2108.0
2059.0,2109.0
2059.0,2112.0
2059.0,2115.0
2059.0,2118.0
2059.0,2121.0
2059.0,2122.0
2059.0,2123.0
2059.0,2124.0
2059.0,2131.0
2059.0,2139.0
2059.0,2140.0
2059.0,2142.0
2059.0,2150.0
2059.0,2154.0
2059.0,2165.0
2059.0,2172.0
2059.0,2179.0
2059.0,2184.0
2059.0,2188.0
2059.0,2190.0
2059.0,2200.0
2059.0,2201.0
2059.0,2206.0
2059.0,2212.0
2059.0,2216.0
2059.0,2218.0
2059.0,2220.0
2059.0,2229.0
2059.0,2233.0
2059.0,2237.0
2059.0,2240.0
2059.0,2244.0
2059.0,2253.0
2059.0,2257.0
2059.0,2261.0
2059.0,2266.0
2059.0,2271.0
2059.0,2275.0
2059.0,2276.0
2059.0,2278.0
2059.0,2290.0
2059.0,2299.0
2059.0,2300.0
2059.0,2306.0
2059.0,2307.0
2059.0,2308.0
2059.0,2309.0
2059.0,2323.0
2059.0,2324.0
2059.0,2326.0
2059.0,2329.0
2059.0,2331.0
2059.0,2334.0
2059.0,2339.0
2059.0,2340.0
2059.0,2347.0
2059.0,2348.0
2059.0,2352.0
2059.0,2353.0
2059.0,2354.0
2059.0,2356.0
2059.0,2359.0
2059.0,2363.0
2059.0,2369.0
2059.0,2370.0
2059.0,2374.0
2059.0,2381.0
2059.0,2386.0
2059.0,2395.0
2059.0,2404.0
2059.0,2408.0
2059.0,2409.0
2059.0,2410.0
2059.0,2414.0
2059.0,2418.0
2059.0,2423.0
2059.0,2428.0
2059.0,2430.0
2059.0,2433.0
2059.0,2446.0
2059.0,2460.0
2059.0,2464.0
2059.0,2467.0
2059.0,2468.0
2059.0,2469.0
2059.0,2477.0
2059.0,2478.0
2059.0,2482.0
2059.0,2484.0
2059.0,2485.0
2059.0,2489.0
2059.0,2492.0
2059.0,2495.0
2059.0,2500.0
2059.0,2504.0
2059.0,2506.0
2059.0,2507.0
2059.0,2520.0
2059.0,2521.0
2059.0,2526.0
2059.0,2532.0
2059.0,2539.0
2059.0,2542.0
2059.0,2543.0
2059.0,2546.0
2059.0,2549.0
2059.0,2550.0
2059.0,2552.0
2059.0,2553.0
2059.0,2554.0
2059.0,2556.0
2059.0,2559.0
2059.0,2560.0
2059.0,2561.0
2059.0,2563.0
2059.0,2564.0
2059.0,2573.0
2059.0,2574.0
2059.0,2575.0
2059.0,2578.0
2059.0,2579.0
2059.0,2586.0
2059.0,2590.0
2059.0,2591.0
2059.0,2593.0
2059.0,2600.0
2059.0,2601.0
2059.0,2602.0
2059.0,2604.0
2059.0,2606.0
2059.0,2607.0
2059.0,2611.0
2059.0,2615.0
2059.0,2619.0
2059.0,2623.0
2059.0,2624.0
2059.0,2625.0
2059.0,2630.0
2059.0,2631.0
2059.0,2638.0
2059.0,2646.0
2059.0,2654.0
2059.0,2655.0
2060.0,2064.0
2060.0,2069.0
2060.0,2073.0
2060.0,2075.0
2060.0,2077.0
2060.0,2078.0
2060.0,2083.0
2060.0,2084.0
2060.0,2088.0
2060.0,2093.0
2060.0,2095.0
2060.0,2104.0
2060.0,2108.0
2060.0,2112.0
2060.0,2115.0
2060.0,2121.0
2060.0,2122.0
2060.0,2139.0
2060.0,2142.0
2060.0,2154.0
2060.0,2163.0
2060.0,2188.0
2060.0,2200.0
2060.0,2201.0
2060.0,2206.0
2060.0,2218.0
2060.0,2229.0
2060.0,2233.0
2060.0,2240.0
2060.0,2242.0
2060.0,2244.0
2060.0,2266.0
2060.0,2271.0
2060.0,2272.0
2060.0,2278.0
2060.0,2290.0
2060.0,2300.0
2060.0,2307.0
2060.0,2308.0
2060.0,2309.0
2060.0,2323.0
2060.0,2324.0
2060.0,2331.0
2060.0,2339.0
2060.0,2340.0
2060.0,2348.0
2060.0,2352.0
2060.0,2369.0
2060.0,2370.0
2060.0,2376.0
2060.0,2393.0
2060.0,2395.0
2060.0,2404.0
2060.0,2428.0
2060.0,2433.0
2060.0,2446.0
2060.0,2460.0
2060.0,2462.0
2060.0,2464.0
2060.0,2469.0
2060.0,2492.0
2060.0,2495.0
2060.0,2500.0
2060.0,2501.0
2060.0,2506.0
2060.0,2507.0
2060.0,2520.0
2060.0,2536.0
2060.0,2542.0
2060.0,2549.0
2060.0,2550.0
2060.0,2551.0
2060.0,2553.0
2060.0,2556.0
2060.0,2559.0
2060.0,2560.0
2060.0,2564.0
2060.0,2572.0
2060.0,2575.0
2060.0,2600.0
2060.0,2601.0
2060.0,2602.0
2060.0,2611.0
2060.0,2619.0
2060.0,2624.0
2060.0,2625.0
2060.0,2630.0
2061.0,2097.0
2061.0,2116.0
2061.0,2143.0
2061.0,2159.0
2061.0,2171.0
2061.0,2202.0
2061.0,2225.0
2061.0,2284.0
2061.0,2297.0
2061.0,2346.0
2061.0,2364.0
2061.0,2538.0
2061.0,2583.0
2061.0,2585.0
2061.0,2620.0
2061.0,2626.0
2061.0,2627.0
2061.0,2633.0
2061.0,2636.0
2061.0,2640.0
2061.0,2645.0
2061.0,2647.0
2061.0,2648.0
2061.0,2657.0
2061.0,2658.0
2061.0,2659.0
2061.0,2660.0
2062.0,2069.0
2062.0,2072.0
2062.0,2075.0
2062.0,2081.0
2062.0,2096.0
2062.0,2101.0
2062.0,2110.0
2062.0,2111.0
2062.0,2121.0
2062.0,2125.0
2062.0,2132.0
2062.0,2137.0
2062.0,2161.0
2062.0,2183.0
2062.0,2221.0
2062.0,2222.0
2062.0,2224.0
2062.0,2229.0
2062.0,2235.0
2062.0,2242.0
2062.0,2243.0
2062.0,2274.0
2062.0,2279.0
2062.0,2280.0
2062.0,2282.0
2062.0,2283.0
2062.0,2315.0
2062.0,2319.0
2062.0,2327.0
2062.0,2328.0
2062.0,2333.0
2062.0,2338.0
2062.0,2344.0
2062.0,2347.0
2062.0,2351.0
2062.0,2384.0
2062.0,2390.0
2062.0,2394.0
2062.0,2396.0
2062.0,2398.0
2062.0,2415.0
2062.0,2420.0
2062.0,2434.0
2062.0,2438.0
2062.0,2451.0
2062.0,2458.0
2062.0,2479.0
2062.0,2501.0
2062.0,2509.0
2062.0,2511.0
2062.0,2537.0
2062.0,2542.0
2062.0,2543.0
2062.0,2592.0
2062.0,2597.0
2062.0,2598.0
2062.0,2603.0
2062.0,2617.0
2062.0,2629.0
2062.0,2652.0
2063.0,2064.0
2063.0,2069.0
2063.0,2073.0
2063.0,2074.0
2063.0,2078.0
2063.0,2086.0
2063.0,2088.0
2063.0,2090.0
2063.0,2093.0
2063.0,2098.0
2063.0,2103.0
2063.0,2104.0
2063.0,2108.0
2063.0,2118.0
2063.0,2122.0
2063.0,2123.0
2063.0,2124.0
2063.0,2131.0
2063.0,2136.0
2063.0,2139.0
2063.0,2142.0
2063.0,2150.0
2063.0,2154.0
2063.0,2172.0
2063.0,2179.0
2063.0,2184.0
2063.0,2188.0
2063.0,2190.0
2063.0,2200.0
2063.0,2201.0
2063.0,2206.0
2063.0,2213.0
2063.0,2216.0
2063.0,2218.0
2063.0,2220.0
2063.0,2229.0
2063.0,2233.0
2063.0,2237.0
2063.0,2240.0
2063.0,2244.0
2063.0,2261.0
2063.0,2266.0
2063.0,2271.0
2063.0,2275.0
2063.0,2278.0
2063.0,2287.0
2063.0,2290.0
2063.0,2303.0
2063.0,2306.0
2063.0,2307.0
2063.0,2308.0
2063.0,2309.0
2063.0,2323.0
2063.0,2324.0
2063.0,2326.0
2063.0,2329.0
2063.0,2331.0
2063.0,2334.0
2063.0,2339.0
2063.0,2340.0
2063.0,2347.0
2063.0,2352.0
2063.0,2354.0
2063.0,2356.0
2063.0,2359.0
2063.0,2363.0
2063.0,2370.0
2063.0,2376.0
2063.0,2381.0
2063.0,2392.0
2063.0,2404.0
2063.0,2407.0
2063.0,2408.0
2063.0,2409.0
2063.0,2410.0
2063.0,2414.0
2063.0,2418.0
2063.0,2423.0
2063.0,2428.0
2063.0,2429.0
2063.0,2430.0
2063.0,2446.0
2063.0,2464.0
2063.0,2467.0
2063.0,2482.0
2063.0,2485.0
2063.0,2489.0
2063.0,2492.0
2063.0,2500.0
2063.0,2507.0
2063.0,2521.0
2063.0,2526.0
2063.0,2539.0
2063.0,2549.0
2063.0,2550.0
2063.0,2551.0
2063.0,2553.0
2063.0,2560.0
2063.0,2564.0
2063.0,2573.0
2063.0,2578.0
2063.0,2579.0
2063.0,2586.0
2063.0,2590.0
2063.0,2593.0
2063.0,2600.0
2063.0,2601.0
2063.0,2602.0
2063.0,2604.0
2063.0,2607.0
2063.0,2611.0
2063.0,2615.0
2063.0,2623.0
2063.0,2624.0
2063.0,2625.0
2063.0,2638.0
2063.0,2646.0
2063.0,2655.0
2064.0,2069.0
2064.0,2073.0
2064.0,2074.0
2064.0,2077.0
2064.0,2078.0
2064.0,2083.0
2064.0,2086.0
2064.0,2088.0
2064.0,2090.0
2064.0,2093.0
2064.0,2095.0
2064.0,2103.0
2064.0,2104.0
2064.0,2108.0
2064.0,2109.0
2064.0,2112.0
2064.0,2115.0
2064.0,2118.0
2064.0,2121.0
2064.0,2122.0
2064.0,2123.0
2064.0,2124.0
2064.0,2131.0
2064.0,2136.0
2064.0,2139.0
2064.0,2140.0
2064.0,2142.0
2064.0,2147.0
2064.0,2150.0
2064.0,2154.0
2064.0,2172.0
2064.0,2179.0
2064.0,2184.0
2064.0,2188.0
2064.0,2190.0
2064.0,2200.0
2064.0,2201.0
2064.0,2206.0
2064.0,2210.0
2064.0,2212.0
2064.0,2213.0
2064.0,2216.0
2064.0,2218.0
2064.0,2220.0
2064.0,2229.0
2064.0,2233.0
2064.0,2237.0
2064.0,2240.0
2064.0,2244.0
2064.0,2253.0
2064.0,2257.0
2064.0,2261.0
2064.0,2266.0
2064.0,2271.0
2064.0,2275.0
2064.0,2276.0
2064.0,2290.0
2064.0,2300.0
2064.0,2306.0
2064.0,2307.0
2064.0,2308.0
2064.0,2309.0
2064.0,2323.0
2064.0,2324.0
2064.0,2326.0
2064.0,2329.0
2064.0,2331.0
2064.0,2334.0
2064.0,2339.0
2064.0,2340.0
2064.0,2347.0
2064.0,2348.0
2064.0,2350.0
2064.0,2352.0
2064.0,2354.0
2064.0,2356.0
2064.0,2359.0
2064.0,2363.0
2064.0,2369.0
2064.0,2370.0
2064.0,2376.0
2064.0,2381.0
2064.0,2386.0
2064.0,2391.0
2064.0,2395.0
2064.0,2404.0
2064.0,2407.0
2064.0,2408.0
2064.0,2409.0
2064.0,2410.0
2064.0,2414.0
2064.0,2418.0
2064.0,2423.0
2064.0,2428.0
2064.0,2429.0
2064.0,2430.0
2064.0,2433.0
2064.0,2446.0
2064.0,2460.0
2064.0,2464.0
2064.0,2467.0
2064.0,2469.0
2064.0,2477.0
2064.0,2482.0
2064.0,2485.0
2064.0,2489.0
2064.0,2492.0
2064.0,2495.0
2064.0,2500.0
2064.0,2504.0
2064.0,2506.0
2064.0,2507.0
2064.0,2520.0
2064.0,2521.0
2064.0,2526.0
2064.0,2532.0
2064.0,2542.0
2064.0,2543.0
2064.0,2546.0
2064.0,2549.0
2064.0,2550.0
2064.0,2551.0
2064.0,2552.0
2064.0,2553.0
2064.0,2556.0
2064.0,2559.0
2064.0,2560.0
2064.0,2561.0
2064.0,2564.0
2064.0,2573.0
2064.0,2575.0
2064.0,2578.0
2064.0,2586.0
2064.0,2590.0
2064.0,2593.0
2064.0,2600.0
2064.0,2601.0
2064.0,2602.0
2064.0,2604.0
2064.0,2606.0
2064.0,2607.0
2064.0,2611.0
2064.0,2613.0
2064.0,2615.0
2064.0,2619.0
2064.0,2623.0
2064.0,2624.0
2064.0,2625.0
2064.0,2630.0
2064.0,2638.0
2064.0,2646.0
2064.0,2655.0
2065.0,2081.0
2065.0,2087.0
2065.0,2154.0
2065.0,2183.0
2065.0,2208.0
2065.0,2215.0
2065.0,2292.0
2065.0,2302.0
2065.0,2324.0
2065.0,2333.0
2065.0,2384.0
2065.0,2385.0
2065.0,2462.0
2065.0,2530.0
2065.0,2536.0
2065.0,2560.0
2065.0,2567.0
2065.0,2592.0
2065.0,2608.0
2066.0,2133.0
2066.0,2211.0
2066.0,2514.0
2066.0,2517.0
2066.0,2642.0
2067.0,2084.0
2067.0,2092.0
2067.0,2147.0
2067.0,2154.0
2067.0,2189.0
2067.0,2200.0
2067.0,2234.0
2067.0,2262.0
2067.0,2300.0
2067.0,2303.0
2067.0,2334.0
2067.0,2387.0
2067.0,2391.0
2067.0,2393.0
2067.0,2428.0
2067.0,2429.0
2067.0,2430.0
2067.0,2449.0
2067.0,2476.0
2067.0,2478.0
2067.0,2489.0
2067.0,2507.0
2067.0,2526.0
2067.0,2576.0
2067.0,2584.0
2067.0,2602.0
2067.0,2646.0
2068.0,2071.0
2068.0,2072.0
2068.0,2081.0
2068.0,2087.0
2068.0,2101.0
2068.0,2102.0
2068.0,2111.0
2068.0,2117.0
2068.0,2125.0
2068.0,2127.0
2068.0,2128.0
2068.0,2132.0
2068.0,2133.0
2068.0,2134.0
2068.0,2135.0
2068.0,2138.0
2068.0,2143.0
2068.0,2144.0
2068.0,2149.0
2068.0,2151.0
2068.0,2153.0
2068.0,2161.0
2068.0,2169.0
2068.0,2174.0
2068.0,2176.0
2068.0,2180.0
2068.0,2183.0
2068.0,2187.0
2068.0,2189.0
2068.0,2191.0
2068.0,2194.0
2068.0,2196.0
2068.0,2198.0
2068.0,2199.0
2068.0,2203.0
2068.0,2215.0
2068.0,2223.0
2068.0,2224.0
2068.0,2232.0
2068.0,2241.0
2068.0,2247.0
2068.0,2249.0
2068.0,2254.0
2068.0,2259.0
2068.0,2268.0
2068.0,2279.0
2068.0,2280.0
2068.0,2282.0
2068.0,2283.0
2068.0,2289.0
2068.0,2293.0
2068.0,2294.0
2068.0,2302.0
2068.0,2305.0
2068.0,2319.0
2068.0,2328.0
2068.0,2330.0
2068.0,2332.0
2068.0,2333.0
2068.0,2338.0
2068.0,2343.0
2068.0,2344.0
2068.0,2345.0
2068.0,2347.0
2068.0,2366.0
2068.0,2367.0
2068.0,2372.0
2068.0,2377.0
2068.0,2379.0
2068.0,2384.0
2068.0,2385.0
2068.0,2394.0
2068.0,2398.0
2068.0,2417.0
2068.0,2419.0
2068.0,2434.0
2068.0,2436.0
2068.0,2445.0
2068.0,2451.0
2068.0,2458.0
2068.0,2461.0
2068.0,2463.0
2068.0,2471.0
2068.0,2472.0
2068.0,2473.0
2068.0,2475.0
2068.0,2491.0
2068.0,2498.0
2068.0,2508.0
2068.0,2510.0
2068.0,2511.0
2068.0,2512.0
2068.0,2533.0
2068.0,2537.0
2068.0,2543.0
2068.0,2555.0
2068.0,2567.0
2068.0,2571.0
2068.0,2572.0
2068.0,2582.0
2068.0,2588.0
2068.0,2589.0
2068.0,2592.0
2068.0,2597.0
2068.0,2598.0
2068.0,2616.0
2068.0,2617.0
2068.0,2629.0
2068.0,2643.0
2068.0,2649.0
2068.0,2653.0
2069.0,2073.0
2069.0,2074.0
2069.0,2077.0
2069.0,2078.0
2069.0,2083.0
2069.0,2084.0
2069.0,2088.0
2069.0,2090.0
2069.0,2093.0
2069.0,2098.0
2069.0,2103.0
2069.0,2104.0
2069.0,2108.0
2069.0,2109.0
2069.0,2115.0
2069.0,2118.0
2069.0,2121.0
2069.0,2122.0
2069.0,2123.0
2069.0,2124.0
2069.0,2131.0
2069.0,2139.0
2069.0,2140.0
2069.0,2142.0
2069.0,2150.0
2069.0,2154.0
2069.0,2172.0
2069.0,2184.0
2069.0,2188.0
2069.0,2189.0
2069.0,2190.0
2069.0,2201.0
2069.0,2206.0
2069.0,2210.0
2069.0,2212.0
2069.0,2218.0
2069.0,2220.0
2069.0,2229.0
2069.0,2233.0
2069.0,2240.0
2069.0,2244.0
2069.0,2253.0
2069.0,2258.0
2069.0,2266.0
2069.0,2271.0
2069.0,2275.0
2069.0,2276.0
2069.0,2290.0
2069.0,2300.0
2069.0,2306.0
2069.0,2307.0
2069.0,2308.0
2069.0,2309.0
2069.0,2323.0
2069.0,2324.0
2069.0,2326.0
2069.0,2331.0
2069.0,2334.0
2069.0,2339.0
2069.0,2340.0
2069.0,2347.0
2069.0,2348.0
2069.0,2352.0
2069.0,2353.0
2069.0,2354.0
2069.0,2369.0
2069.0,2370.0
2069.0,2374.0
2069.0,2376.0
2069.0,2381.0
2069.0,2387.0
2069.0,2393.0
2069.0,2395.0
2069.0,2404.0
2069.0,2409.0
2069.0,2410.0
2069.0,2414.0
2069.0,2423.0
2069.0,2428.0
2069.0,2443.0
2069.0,2460.0
2069.0,2462.0
2069.0,2464.0
2069.0,2467.0
2069.0,2468.0
2069.0,2469.0
2069.0,2476.0
2069.0,2478.0
2069.0,2482.0
2069.0,2485.0
2069.0,2492.0
2069.0,2499.0
2069.0,2500.0
2069.0,2501.0
2069.0,2504.0
2069.0,2507.0
2069.0,2520.0
2069.0,2521.0
2069.0,2524.0
2069.0,2526.0
2069.0,2532.0
2069.0,2536.0
2069.0,2542.0
2069.0,2543.0
2069.0,2546.0
2069.0,2549.0
2069.0,2550.0
2069.0,2551.0
2069.0,2553.0
2069.0,2556.0
2069.0,2559.0
2069.0,2560.0
2069.0,2561.0
2069.0,2564.0
2069.0,2573.0
2069.0,2574.0
2069.0,2575.0
2069.0,2578.0
2069.0,2579.0
2069.0,2586.0
2069.0,2590.0
2069.0,2591.0
2069.0,2593.0
2069.0,2600.0
2069.0,2601.0
2069.0,2602.0
2069.0,2604.0
2069.0,2606.0
2069.0,2607.0
2069.0,2611.0
2069.0,2615.0
2069.0,2619.0
2069.0,2624.0
2069.0,2625.0
2069.0,2630.0
2069.0,2631.0
2069.0,2638.0
2069.0,2654.0
2069.0,2655.0
2070.0,2091.0
2070.0,2126.0
2070.0,2129.0
2070.0,2156.0
2070.0,2236.0
2070.0,2260.0
2070.0,2335.0
2070.0,2361.0
2070.0,2488.0
2070.0,2570.0
2070.0,2644.0
2071.0,2072.0
2071.0,2081.0
2071.0,2087.0
2071.0,2102.0
2071.0,2111.0
2071.0,2117.0
2071.0,2125.0
2071.0,2127.0
2071.0,2133.0
2071.0,2134.0
2071.0,2135.0
2071.0,2137.0
2071.0,2138.0
2071.0,2143.0
2071.0,2144.0
2071.0,2148.0
2071.0,2149.0
2071.0,2151.0
2071.0,2153.0
2071.0,2174.0
2071.0,2176.0
2071.0,2180.0
2071.0,2183.0
2071.0,2187.0
2071.0,2189.0
2071.0,2191.0
2071.0,2194.0
2071.0,2196.0
2071.0,2199.0
2071.0,2223.0
2071.0,2224.0
2071.0,2241.0
2071.0,2246.0
2071.0,2247.0
2071.0,2250.0
2071.0,2254.0
2071.0,2264.0
2071.0,2267.0
2071.0,2268.0
2071.0,2273.0
2071.0,2279.0
2071.0,2282.0
2071.0,2283.0
2071.0,2285.0
2071.0,2289.0
2071.0,2292.0
2071.0,2293.0
2071.0,2302.0
2071.0,2315.0
2071.0,2319.0
2071.0,2328.0
2071.0,2330.0
2071.0,2332.0
2071.0,2333.0
2071.0,2336.0
2071.0,2338.0
2071.0,2344.0
2071.0,2347.0
2071.0,2351.0
2071.0,2372.0
2071.0,2377.0
2071.0,2384.0
2071.0,2398.0
2071.0,2420.0
2071.0,2427.0
2071.0,2429.0
2071.0,2436.0
2071.0,2451.0
2071.0,2458.0
2071.0,2461.0
2071.0,2463.0
2071.0,2465.0
2071.0,2471.0
2071.0,2472.0
2071.0,2491.0
2071.0,2498.0
2071.0,2510.0
2071.0,2511.0
2071.0,2512.0
2071.0,2516.0
2071.0,2533.0
2071.0,2543.0
2071.0,2547.0
2071.0,2555.0
2071.0,2567.0
2071.0,2588.0
2071.0,2589.0
2071.0,2592.0
2071.0,2597.0
2071.0,2598.0
2071.0,2599.0
2071.0,2609.0
2071.0,2623.0
2071.0,2629.0
2071.0,2642.0
2071.0,2643.0
2071.0,2649.0
2071.0,2653.0
2072.0,2075.0
2072.0,2081.0
2072.0,2096.0
2072.0,2101.0
2072.0,2110.0
2072.0,2111.0
2072.0,2117.0
2072.0,2125.0
2072.0,2127.0
2072.0,2132.0
2072.0,2133.0
2072.0,2135.0
2072.0,2137.0
2072.0,2138.0
2072.0,2144.0
2072.0,2153.0
2072.0,2161.0
2072.0,2169.0
2072.0,2174.0
2072.0,2180.0
2072.0,2183.0
2072.0,2187.0
2072.0,2189.0
2072.0,2198.0
2072.0,2199.0
2072.0,2203.0
2072.0,2222.0
2072.0,2223.0
2072.0,2224.0
2072.0,2232.0
2072.0,2235.0
2072.0,2241.0
2072.0,2243.0
2072.0,2247.0
2072.0,2254.0
2072.0,2268.0
2072.0,2274.0
2072.0,2279.0
2072.0,2280.0
2072.0,2282.0
2072.0,2283.0
2072.0,2289.0
2072.0,2292.0
2072.0,2294.0
2072.0,2304.0
2072.0,2315.0
2072.0,2319.0
2072.0,2327.0
2072.0,2328.0
2072.0,2333.0
2072.0,2336.0
2072.0,2338.0
2072.0,2344.0
2072.0,2347.0
2072.0,2377.0
2072.0,2384.0
2072.0,2390.0
2072.0,2394.0
2072.0,2396.0
2072.0,2398.0
2072.0,2399.0
2072.0,2415.0
2072.0,2417.0
2072.0,2420.0
2072.0,2434.0
2072.0,2436.0
2072.0,2438.0
